hero_url,source_type,license,license_risk,artist,art_status,lesson_count,sample_subject,sample_title,description,credit,caption_final,written_to_db
https://images.unsplash.com/photo-1614089254151-676cc373b01e,unsplash,,,,photo,1,astronomy-edexcel,"Ancient Astronomy: Eratosthenes, Aristarchus and Precession",An illuminated Earth globe showing landmasses and constellations,Photo via Unsplash,An illuminated Earth globe showing landmasses and constellations (Photo via Unsplash),N
https://upload.wikimedia.org/wikipedia/commons/1/1a/Deepfieldscomparison.jpg,wikimedia,Public domain,FREE,"NASA, ESA",photo,1,astronomy-edexcel,"Cosmology: Redshift, Hubble's Law and the Big Bang",Timeline showing telescopes viewing distant galaxies across the universe's history,"Photo by NASA, ESA · public domain · Wikimedia Commons","Timeline showing telescopes viewing distant galaxies across the universe's history (Photo by NASA, ESA · public domain · Wikimedia Commons)",N
https://upload.wikimedia.org/wikipedia/commons/6/6d/2017-04_Circumpolar_trails_sunset_at_La_Hague_lighthouse.jpg,wikimedia,CC BY-SA 4.0,SHARE-ALIKE,Antoine Lamielle,photo,1,astronomy-edexcel,"Diurnal Motion, Circumpolarity and Observing Conditions",Star trails arc across the sky above a brightly lit lighthouse,Photo by Antoine Lamielle · CC BY-SA 4.0 · Wikimedia Commons,Star trails arc across the sky above a brightly lit lighthouse (Photo by Antoine Lamielle · CC BY-SA 4.0 · Wikimedia Commons),N
https://upload.wikimedia.org/wikipedia/commons/7/77/1753_Homann_Heirs_Solar_System_Astronomical_Chart_-_Geographicus_-_Schematismus-homannheirs-1753.jpg,wikimedia,Public domain,FREE,http://www.geographicus.com/mm5/cartographers/homannheirs.txt,photo,1,astronomy-edexcel,Early Models of the Solar System,"Historical diagrams show globes, celestial spheres, and early solar system models",Photo by http://www.geographicus.com/mm5/cartographers/homannheirs.txt · public domain · Wikimedia Commons,"Historical diagrams show globes, celestial spheres, and early solar system models (Photo by http://www.geographicus.com/mm5/cartographers/homannheirs.txt · public domain · Wikimedia Commons)",N
https://images.unsplash.com/photo-1529788295308-1eace6f67388,unsplash,,,,photo,1,astronomy-edexcel,"Earth-Moon-Sun: Scale, Eclipses and Tides","A solar eclipse, with the Moon obscuring the Sun and its brilliant corona",Photo via Unsplash,"A solar eclipse, with the Moon obscuring the Sun and its brilliant corona (Photo via Unsplash)",N
https://upload.wikimedia.org/wikipedia/commons/c/c6/The_Search_for_Life_Beyond_Earth_%2814795728657%29.jpg,wikimedia,CC BY 2.0,ATTRIB-REQUIRED,"NASA's James Webb Space Telescope from Greenbelt, MD, USA",photo,1,astronomy-edexcel,"Exoplanets, Habitable Zones and the Search for Life",A golden hexagonal mirror segment is displayed at a 'Search for Life' exhibit,"Photo by NASA's James Webb Space Telescope from Greenbelt, MD, USA · CC BY 2.0 · Wikimedia Commons","A golden hexagonal mirror segment is displayed at a 'Search for Life' exhibit (Photo by NASA's James Webb Space Telescope from Greenbelt, MD, USA · CC BY 2.0 · Wikimedia Commons)",N
https://images.unsplash.com/photo-1761232007928-258c9bd98d66,unsplash,,,,photo,1,astronomy-edexcel,Formation of Planetary Systems and Gravitational Forces,"A black hole surrounded by a bright, swirling accretion disk",Photo via Unsplash,"A black hole surrounded by a bright, swirling accretion disk (Photo via Unsplash)",N
https://images.unsplash.com/photo-1711560217836-f42ac4a11a4f,unsplash,,,,photo,1,astronomy-edexcel,Observing the Sun and Planets in Motion,The Sun with several planets following their orbital paths through space,Photo via Unsplash,The Sun with several planets following their orbital paths through space (Photo via Unsplash),N
https://images.unsplash.com/photo-1525562929550-63ef340cfe1d,unsplash,,,,photo,1,astronomy-edexcel,"Phases, Seasons and Time Zones",Five wall clocks display different times for cities in various time zones,Photo via Unsplash,Five wall clocks display different times for cities in various time zones (Photo via Unsplash),N
https://images.unsplash.com/photo-1663427929917-333d88949f7a,unsplash,,,,photo,1,astronomy-edexcel,"Planet Earth: Shape, Structure and Atmosphere","Planet Earth from space, showing its atmosphere, continents, oceans, and city lights",Photo via Unsplash,"Planet Earth from space, showing its atmosphere, continents, oceans, and city lights (Photo via Unsplash)",N
https://images.unsplash.com/photo-1685120982762-39d91ed820e2,unsplash,,,,photo,1,astronomy-edexcel,Planetary Motion and Gravity,A large sphere warps a dark surface with three smaller spheres around it,Photo via Unsplash,A large sphere warps a dark surface with three smaller spheres around it (Photo via Unsplash),N
https://upload.wikimedia.org/wikipedia/commons/5/56/The_Sounds_of_Earth_Record_Cover_-_GPN-2000-001978.jpg,wikimedia,Public domain,FREE,NASA/JPL,photo,1,astronomy-edexcel,Space Probes and Crewed Exploration,"The Voyager Golden Record, a golden disc etched with diagrams and symbols",Photo by NASA/JPL · public domain · Wikimedia Commons,"The Voyager Golden Record, a golden disc etched with diagrams and symbols (Photo by NASA/JPL · public domain · Wikimedia Commons)",N
https://upload.wikimedia.org/wikipedia/commons/b/b9/A_Galaxy_of_Birth_and_Death.jpg,wikimedia,CC BY 4.0,ATTRIB-REQUIRED,"KPNO/NOIRLab/NSF/AURA/M. T. Patterson (New Mexico State University) Image processing: T.A. Rector (University of Alaska Anchorage/NSF’s NOIRLab), M. Zamani &amp; D. de Martin (NSF’s NOIRLab)",photo,1,astronomy-edexcel,"Stellar Evolution: Birth, Life and Death of Stars",,"Photo by KPNO/NOIRLab/NSF/AURA/M. T. Patterson (New Mexico State University) Image processing: T.A. Rector (University of Alaska Anchorage/NSF’s NOIRLab), M. Zamani &amp; D. de Martin (NSF’s NOIRLab) · CC BY 4.0 · Wikimedia Commons","(needs description) (Photo by KPNO/NOIRLab/NSF/AURA/M. T. Patterson (New Mexico State University) Image processing: T.A. Rector (University of Alaska Anchorage/NSF’s NOIRLab), M. Zamani &amp; D. de Martin (NSF’s NOIRLab) · CC BY 4.0 · Wikimedia Commons)",N
